,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
2389,4556. 리버뷰신안인스빌1차 후문,37.51374817,126.88851166,ST-2563,444.0,80.0,427.0,80.0,525.0,190.0
2390,4557. 리버뷰신안인스빌2차 후문,37.51288223,126.89026642,ST-2564,285.0,150.0,485.0,74.0,450.0,197.0
2391,4558. 대영중고 후문,37.50545502,126.90626526,ST-2809,308.0,32.0,185.0,32.0,667.0,933.0
2392,4559. 신길역 2번출구,37.51756287,126.91698456,ST-2810,402.0,209.0,280.0,77.0,149.0,458.0
2393,4560. 양평동성원아파트,37.53374481,126.89365387,ST-2811,500.0,41.0,92.0,34.0,490.0,320.0
2394,4561. 양평역 1번출구,37.52572632,126.88600159,ST-2812,494.0,14.0,381.0,15.0,40.0,224.0
2395,4563. 여의도 은하아파트,37.51850891,126.93448639,ST-2813,252.0,89.0,481.0,52.0,554.0,244.0
2396,4564. 63스퀘어,37.52070999,126.93965912,ST-2814,548.0,102.0,332.0,127.0,769.0,93.0
2397,4565. 영등포 신세계백화점,37.51803589,126.90364838,ST-2815,70.0,62.0,173.0,78.0,433.0,90.0
2398,4566. 대림성원상떼빌아파트,37.50384140,126.89615631,ST-2816,94.0,109.0,356.0,81.0,630.0,636.0
2399,4567. 한림대학교 강남성심병원 신관,37.49128342,126.90802002,ST-2817,204.0,40.0,128.0,55.0,631.0,595.0
2400,4568. 영등포로터리,37.51874924,126.91220856,ST-2818,749.0,108.0,379.0,32.0,267.0,149.0
2401,4569. 힐스테이트클래시안아파트,37.50508881,126.91334534,ST-2819,247.0,83.0,393.0,25.0,636.0,731.0
2402,4571. 문래동롯데캐슬아파트,37.51800156,126.88459778,ST-2820,406.0,16.0,281.0,78.0,424.0,574.0
2403,4573. 두산위브아파트,37.51470184,126.91213989,ST-2821,414.0,96.0,181.0,107.0,410.0,156.0
2404,4574. 영등포시장역 포레나영등포,37.52341461,126.90540314,ST-2822,491.0,70.0,138.0,42.0,80.0,298.0
2405,4575. 대림동 e편한세상영등포아델포레,37.49582291,126.90835571,ST-2823,402.0,54.0,236.0,34.0,493.0,929.0
2406,4576.보라매sk뷰 108동 앞,37.50160599,126.91744995,ST-2800,569.0,76.0,177.0,61.0,336.0,485.0
2407,4578.보라매sk뷰,37.50400543,126.92028046,ST-2801,204.0,35.0,202.0,60.0,454.0,127.0
2408,4579. 국회의사당 본관,37.53257370,126.91404724,ST-2643,279.0,523.0,569.0,563.0,594.0,342.0
2409,4580. 국회3문,37.52974701,126.91316986,ST-2644,79.0,319.0,553.0,346.0,449.0,100.0
2410,4581. 국회소통관,37.53050232,126.91289520,ST-2645,30.0,393.0,496.0,420.0,509.0,164.0
2411,4582. 국회도서관,37.53054047,126.91817474,ST-2646,316.0,102.0,947.0,227.0,267.0,167.0
2412,4583. 의정관,37.53214645,126.91747284,ST-2647,472.0,286.0,869.0,346.0,445.0,148.0
2413,4584. 국회2문,37.52864075,126.91510773,ST-2648,180.0,109.0,688.0,136.0,247.0,120.0
2414,4585. 국회6문,37.53271866,126.91799164,ST-2694,542.0,319.0,918.0,337.0,507.0,137.0
2415,4588.양남사거리2,37.52194977,126.89049530,ST-2852,331.0,130.0,362.0,34.0,495.0,355.0
2416,4589. KRX한국거래소(1),37.52347946,126.92711639,ST-2899,447.0,102.0,546.0,40.0,305.0,280.0
2417,4590. KRX한국거래소(2),37.52410507,126.92810822,ST-2900,372.0,41.0,560.0,40.0,417.0,206.0
2418,4591. 신길자이아파트,37.50601196,126.91588593,ST-2901,406.0,174.0,447.0,149.0,794.0,532.0
2419,4592. 신길우성4차아파트,37.51283264,126.91763306,ST-2902,155.0,81.0,193.0,115.0,443.0,432.0
2420,4594. 양평교 영등포대여소,37.53972626,126.89036560,ST-2920,266.0,129.0,539.0,128.0,314.0,329.0
2421,4598. 오목교 동측 지하보도,37.52364349,126.88183594,ST-2958,432.0,201.0,226.0,136.0,458.0,443.0
2422,4599. 대림우성아파트 사거리,37.49484634,126.90029144,ST-2959,789.0,50.0,139.0,62.0,386.0,877.0
2423,4600. 영등포구 총괄 우체국,37.52915192,126.89447784,ST-3011,259.0,180.0,434.0,78.0,416.0,52.0
2424,4601.양평역2번출구 뒤,37.52556610,126.88584137,ST-3030,510.0,37.0,399.0,38.0,51.0,219.0
2425,4602. 숙명여대앞 버스정류소 주변,37.54498672,126.96430206,ST-2436,787.0,87.0,165.0,133.0,680.0,27.0
2426,4603. 한강GS에클라트 건너편 교통섬,37.53200531,126.95555878,ST-2866,814.0,61.0,290.0,48.0,839.0,335.0
2427,4604. 원효로다목적체육관 앞,37.53322220,126.95723724,ST-2437,654.0,65.0,257.0,175.0,757.0,210.0
2428,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",37.51758957,126.95922089,ST-2438,1181.0,105.0,870.0,642.0,768.0,98.0
2429,4607. 국립중앙박물관 -용산가족공원 앞,37.52087784,126.97971344,ST-2439,640.0,321.0,349.0,194.0,488.0,109.0
2430,4608. 국립중앙박물관 정문 앞,37.52145767,126.97767639,ST-2440,823.0,282.0,171.0,236.0,296.0,275.0
2431,4609. 파크타워 104동 앞,37.52316666,126.97192383,ST-2441,421.0,81.0,395.0,82.0,165.0,101.0
2432,4610. 한남나인원 105동 앞,37.53591919,127.00541687,ST-2442,434.0,214.0,389.0,224.0,537.0,73.0
2433,4611. 국제루터교회 앞,37.54143906,127.00376129,ST-2443,625.0,145.0,247.0,127.0,254.0,123.0
2434,4612. 한남 준 J.FSS 앞,37.53749847,127.00084686,ST-2444,742.0,93.0,417.0,60.0,267.0,40.0
2435,4613. 서울갤러리아 앞,37.53599548,126.99948883,ST-2445,701.0,68.0,457.0,108.0,466.0,103.0
2436,4615. 크라운호텔앞 버스정류소,37.53030014,126.99137878,ST-2446,1275.0,97.0,519.0,17.0,536.0,182.0
2437,4616. 신용산지하차도 앞,37.53248215,126.96411896,ST-2447,94.0,77.0,453.0,396.0,304.0,292.0
2438,4617. 동원베네스트 건너편,37.52761078,126.95511627,ST-2448,971.0,25.0,764.0,197.0,874.0,195.0
2439,4618. 풍전아파트 건너편,37.53237915,126.95252991,ST-2449,755.0,55.0,247.0,75.0,990.0,118.0
2440,4619. 한강트럼프월드3차 앞,37.52301788,126.96240997,ST-2450,607.0,151.0,339.0,49.0,760.0,218.0
2441,4620. 삼각지역 14번 출구 앞(교통섬),37.53528595,126.97408295,ST-2451,677.0,40.0,140.0,165.0,35.0,222.0
2442,4621. 남산도서관 앞,37.55240631,126.98201752,ST-3054,1117.0,143.0,127.0,127.0,772.0,167.0
2443,4622. 한강중학교 앞 버스정류장,37.52515030,126.99208832,ST-2452,1064.0,224.0,116.0,169.0,699.0,346.0
2444,4623. 라인프랜즈이태원점 앞,37.53453064,126.99619293,ST-2453,881.0,52.0,209.0,89.0,164.0,134.0
2445,4625. 용산공원갤러리앞,37.53932190,126.97319031,ST-2469,518.0,226.0,416.0,196.0,214.0,228.0
2446,4627. 효창공원앞역 5번출구 옆,37.53851318,126.96355438,ST-2455,344.0,36.0,258.0,45.0,65.0,192.0
2447,4629. 한강초교보도육교 앞,37.52544022,126.96459961,ST-2456,336.0,15.0,49.0,78.0,462.0,109.0
2448,4632. 용산 푸르지오 파크타운 1단지 앞,37.52529526,126.99583435,ST-2880,1143.0,97.0,355.0,28.0,913.0,130.0
2449,4633. 센트럴파크타워 앞,37.52703476,126.96617889,ST-2924,244.0,37.0,223.0,37.0,293.0,71.0
2450,4634. 이태원역 3번 출구,37.53440094,126.99466705,ST-3056,1006.0,36.0,250.0,130.0,32.0,267.0
2451,4652. 신사두산위브2차아파트 앞,37.59931564,126.90759277,ST-2425,247.0,34.0,282.0,34.0,707.0,161.0
2452,4653. 불광역 9번 출구 맞은편,37.61156845,126.93048859,ST-2470,243.0,61.0,170.0,32.0,123.0,259.0
2453,4657. 본 서부병원 교차로 사거리,37.60049438,126.92215729,ST-2775,176.0,97.0,410.0,86.0,625.0,369.0
2454,4658. 녹번역1번출구앞,37.60176849,126.93542480,ST-2776,328.0,43.0,94.0,106.0,112.0,637.0
2455,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),37.59750366,126.91999817,ST-2777,308.0,90.0,113.0,40.0,408.0,699.0
2456,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",37.61326218,126.92786407,ST-2778,405.0,123.0,212.0,47.0,296.0,436.0
2457,4665. 응암역3번 출구(서부경찰서 방면),37.59967041,126.91716003,ST-2779,275.0,42.0,139.0,43.0,193.0,687.0
2458,4667. 폭포동입구 교차로,37.62962723,126.93011475,ST-2780,525.0,154.0,352.0,124.0,1248.0,92.0
2459,4668. 기자촌사거리,37.63390732,126.93177795,ST-2781,116.0,193.0,140.0,164.0,1175.0,474.0
2460,4671. 청구성심병원 앞,37.62087631,126.91979980,ST-2782,309.0,47.0,343.0,59.0,218.0,232.0
2461,4672. 준빌딩 앞,37.62205124,126.91958618,ST-2783,430.0,43.0,409.0,9.0,343.0,338.0
2462,4674. 녹번역e편한세상 캐슬 정문 앞,37.60034561,126.93148041,ST-2785,71.0,53.0,321.0,58.0,387.0,483.0
2463,4676. 갈현1동 주민센터,37.62360764,126.91688538,ST-2824,706.0,36.0,472.0,74.0,614.0,342.0
2464,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,37.59612656,126.91962433,ST-2825,240.0,101.0,186.0,53.0,446.0,827.0
2465,4678. 백련산로 녹번센트레빌 ,37.59954453,126.92653656,ST-2956,511.0,106.0,310.0,31.0,810.0,215.0
2466,4681.박석고개(은평소방서) 앞,37.62794495,126.91976929,ST-3028,763.0,154.0,201.0,144.0,945.0,750.0
2467,4702. 평창동 주민센터,37.60604858,126.96763611,ST-2423,137.0,163.0,124.0,36.0,2822.0,140.0
2468,4703. 쌍용아파트2단지 정문,37.58131409,127.01268005,ST-2511,570.0,44.0,101.0,52.0,312.0,344.0
2469,4705. 웰니스센터(민방위교육장 앞),37.57752991,126.98912811,ST-2565,1310.0,95.0,164.0,76.0,346.0,56.0
2470,4707. 청계3가 사거리,37.56855774,126.99211884,ST-2513,1463.0,55.0,513.0,114.0,206.0,200.0
2471,4708. 조계사앞사거리,37.57218170,126.98283386,ST-2472,728.0,25.0,564.0,27.0,218.0,57.0
2472,4709. 천지인 오피스텔 앞,37.60469818,126.96451569,ST-2622,120.0,87.0,344.0,103.0,2519.0,124.0
2473,4710. 자교교회 앞,37.58114624,126.97123718,ST-2473,723.0,35.0,413.0,52.0,631.0,75.0
2474,4711. 올림픽기념 국민생활관 로터리,37.58983612,126.99934387,ST-2427,305.0,40.0,93.0,15.0,609.0,98.0
2475,4713. 현대 뜨레비앙 아파트 앞,37.57528305,126.99062347,ST-2623,1355.0,88.0,218.0,135.0,299.0,40.0
2476,4715. 돈의문 박물관 마을,37.56883621,126.96955109,ST-2923,393.0,148.0,272.0,53.0,428.0,24.0
2477,4752. 삼성사이버빌리지아파트,37.55891418,126.96485901,ST-2624,526.0,51.0,267.0,40.0,99.0,178.0
2478,4753. 우리은행 서소문금융센터,37.56284332,126.97261810,ST-2514,550.0,20.0,336.0,48.0,279.0,119.0
2479,4760. 서울역 7번출구,37.55664444,126.97364044,ST-2430,310.0,69.0,584.0,129.0,155.0,199.0
2480,4761. 탐앤탐스 을지로3가점,37.56467056,126.99088287,ST-2516,1562.0,25.0,195.0,102.0,180.0,99.0
2481,4762. 국제빌딩,37.56693268,126.98258209,ST-2517,796.0,42.0,586.0,30.0,104.0,137.0
2482,4765. 동대문디자인플라자,37.56831360,127.00946045,ST-2431,84.0,80.0,311.0,90.0,288.0,129.0
2483,4766. 서소문성지역사박물관,37.56024551,126.96878052,ST-2432,487.0,86.0,390.0,220.0,382.0,94.0
2484,4768. 서울도시건축전시관,37.56701660,126.97683716,ST-2518,434.0,101.0,267.0,127.0,188.0,16.0
2485,4772. 중앙일보,37.56253433,126.97249603,ST-2519,561.0,35.0,364.0,75.0,302.0,125.0
2486,4774. 을지로입구역 8번출구,37.56590271,126.98178101,ST-2520,804.0,54.0,620.0,126.0,39.0,72.0
2487,4775. 을지로지하쇼핑센터,37.56599045,126.98427582,ST-2521,978.0,53.0,409.0,76.0,183.0,55.0
2488,4776. 신세계면세점,37.56005478,126.98094177,ST-2522,1048.0,90.0,395.0,170.0,263.0,90.0
2489,4777. 약수동 주민센터,37.55281448,127.00919342,ST-2805,410.0,67.0,267.0,66.0,149.0,69.0
2490,4778. 대신파이낸스센터,37.56520844,126.98742676,ST-2523,1262.0,34.0,117.0,34.0,336.0,115.0
2491,4781. 브라운스위트레지던스,37.56147003,126.96801758,ST-2433,469.0,65.0,285.0,225.0,364.0,173.0
2492,4782. 서소문역사공원,37.56157303,126.96849060,ST-2434,464.0,73.0,306.0,235.0,406.0,147.0
2493,4784. 중부경찰서앞 사거리,37.56459045,126.99076843,ST-2525,1557.0,13.0,187.0,92.0,189.0,104.0
2494,4785. 롯데시티호텔,37.56689835,126.98773956,ST-2526,1211.0,40.0,244.0,67.0,294.0,127.0
2495,4791. 명동역9번 출구,37.56122589,126.98749542,ST-2527,1527.0,5.0,170.0,74.0,100.0,56.0
2496,4792. 퇴계로4가 교차로(중구청),37.56252670,126.99831390,ST-2625,1147.0,53.0,324.0,115.0,292.0,71.0
2497,4793. 동대문역사문화공원역 5번출구,37.56430817,127.00647736,ST-2626,530.0,78.0,418.0,47.0,70.0,164.0
2498,4794. 서울역 서부교차로(3),37.55540848,126.96942139,ST-2786,96.0,87.0,275.0,199.0,232.0,119.0
2499,4796. 부산은행,37.56647110,126.97925568,ST-2693,601.0,22.0,477.0,22.0,220.0,65.0
2500,4797. KG타워 앞,37.56339645,126.96894073,ST-2845,283.0,25.0,257.0,103.0,331.0,33.0
2501,4798. 황학동롯데캐슬,37.57162094,127.02204132,ST-2903,36.0,56.0,522.0,198.0,435.0,311.0
2502,4800. 필동 삼거리,37.55969238,126.99648285,ST-3052,1474.0,87.0,429.0,139.0,229.0,143.0
2503,4801. 충정로역 2호선(엘리베이터 앞),37.55937576,126.96414185,ST-3053,585.0,91.0,312.0,121.0,52.0,106.0
2504,4802. 새우개마을,37.61571121,127.10104370,ST-2628,646.0,49.0,797.0,479.0,385.0,800.0
2505,4803. 상봉2동 주민센터 앞,37.59268951,127.08028412,ST-2629,765.0,82.0,289.0,135.0,407.0,487.0
2506,4804. 동서울농협 앞,37.59596252,127.08477783,ST-2630,481.0,60.0,288.0,50.0,89.0,289.0
2507,4807. 라코지스테이 앞,37.59432602,127.07846069,ST-2631,550.0,66.0,469.0,118.0,169.0,355.0
2508,4808. 신내2동 주민센터 앞,37.60641098,127.09404755,ST-2632,152.0,60.0,98.0,9.0,738.0,937.0
2509,"4809. 동성1,2차 아파트 앞",37.61022568,127.09628296,ST-2633,480.0,11.0,508.0,11.0,671.0,1398.0
2510,4811. 한양수자인아파트 앞,37.58032227,127.09415436,ST-2634,670.0,159.0,317.0,159.0,503.0,1039.0
2511,4812. 묵동 이마트 앞,37.61321640,127.07734680,ST-2635,14.0,38.0,528.0,55.0,290.0,242.0
2512,4813. 망우지구대,37.59877777,127.09638977,ST-2636,357.0,90.0,491.0,15.0,359.0,392.0
2513,4815. 중랑데시앙플렉스 앞,37.61755371,127.10399628,ST-2795,926.0,50.0,643.0,218.0,542.0,671.0
2514,4819. 면목동 새싹어린이공원 앞,37.58333206,127.08354950,ST-2846,341.0,77.0,366.0,90.0,512.0,1017.0
2515,4820. 망우역 2번 출구,37.60025406,127.09171295,ST-2860,324.0,66.0,180.0,89.0,26.0,227.0
2516,4821. 동원초등학교 정문 앞,37.60548782,127.10463715,ST-2881,501.0,229.0,66.0,252.0,317.0,1403.0
2517,4823. 방정환교육지원센터 옆,37.59780884,127.08844757,ST-2921,112.0,154.0,424.0,86.0,311.0,274.0
2518,4824. 상봉신협 앞,37.59354401,127.08979034,ST-2922,370.0,62.0,323.0,8.0,422.0,331.0
2519,4825. 신내동 벽산아파트 후문 앞,37.60304260,127.10050201,ST-2906,508.0,236.0,168.0,69.0,767.0,948.0
2520,4826. 홈플러스 면목점,37.57984543,127.08242035,ST-2904,85.0,108.0,597.0,137.0,550.0,666.0
2521,4827. 신내SK V1센터 앞,37.61272430,127.11306000,ST-2942,1450.0,70.0,600.0,339.0,776.0,1586.0
2522,4828. 신내동 한살림 중랑지구 앞,37.60428619,127.09736633,ST-2952,236.0,93.0,240.0,11.0,686.0,849.0
2523,4829. 신내동 한살림 중랑지구 북축,37.60446167,127.09741211,ST-2953,224.0,76.0,234.0,17.0,702.0,866.0
2524,4830. 신내 우디안 111동 앞,37.61727142,127.10854340,ST-3036,1222.0,166.0,252.0,172.0,651.0,949.0
2525,4834. 용마복지센터 앞,37.58686447,127.09532166,ST-2969,701.0,53.0,256.0,16.0,720.0,1105.0
2526,4835. 망우동 본죽 앞,37.60064316,127.10404968,ST-3006,151.0,59.0,191.0,36.0,746.0,1099.0
2527,4836. 양원역 1번 출구,37.60655212,127.10708618,ST-3023,623.0,89.0,88.0,323.0,76.0,1646.0
2528,4837. 양원지구 힐데스하임 앞,37.60924149,127.10620880,ST-3024,910.0,38.0,87.0,534.0,330.0,1599.0
2529,4838.동원사거리 행복오피스텔 앞,37.58973694,127.09419250,ST-3025,745.0,75.0,387.0,115.0,601.0,835.0
2530,4840. 서울시 북부병원 앞,37.60405731,127.10725403,ST-3035,361.0,56.0,142.0,85.0,289.0,1509.0
2531,4852. 서울복합물류 게이트 1,37.47644424,127.12316895,ST-2605,286.0,80.0,619.0,146.0,360.0,151.0
2532,4853. 송파 안전체험교육관,37.50003433,127.15924835,ST-2620,508.0,368.0,254.0,414.0,791.0,928.0
2533,4854. 가락시장역 2번 출구,37.49273300,127.11798859,ST-2606,112.0,28.0,439.0,89.0,47.0,287.0
2534,4855. 거여5단지 503동 앞,37.48933029,127.14604950,ST-2607,375.0,55.0,163.0,52.0,487.0,432.0
2535,4856. 올림픽공원 서1문 앞,37.52021790,127.11457062,ST-2608,113.0,84.0,279.0,106.0,307.0,54.0
2536,4857. 올림픽공원 장미광장,37.51275635,127.12629700,ST-2621,326.0,116.0,518.0,70.0,445.0,82.0
2537,4859. 잠실나루 나들목,37.52148438,127.10028076,ST-2609,394.0,324.0,349.0,203.0,323.0,457.0
2538,4860. 가락쌍용2차아파트 103동,37.50226974,127.12195587,ST-2757,304.0,231.0,162.0,130.0,530.0,373.0
2539,4861. 거여삼거리,37.49308395,127.15203857,ST-2755,573.0,55.0,277.0,117.0,228.0,217.0
2540,4862. 성내교 남단,37.52301788,127.11588287,ST-2756,381.0,298.0,297.0,372.0,636.0,313.0
2541,4863. 잠실나들목5,37.51640320,127.07761383,ST-2728,679.0,149.0,85.0,331.0,565.0,259.0
2542,4864. 송파사거리,37.50205612,127.11054993,ST-2796,294.0,120.0,221.0,19.0,297.0,22.0
2543,4865. 한성백제역 1번출구 뒤,37.51647949,127.11498260,ST-2797,447.0,84.0,248.0,74.0,129.0,56.0
2544,4867. 가락대림아파트 앞,37.50002670,127.11843109,ST-2798,391.0,125.0,121.0,81.0,552.0,202.0
2545,4868. 석촌호수 서호 남단,37.50717163,127.10124207,ST-2833,656.0,39.0,553.0,229.0,545.0,257.0
2546,4869. 잠실나들목6,37.51629639,127.08460999,ST-2850,488.0,287.0,280.0,132.0,539.0,521.0
2547,4870. 몽촌토성역 3번 출구,37.51707840,127.11232758,ST-2876,364.0,42.0,271.0,77.0,93.0,80.0
2548,4871. 오금동 대림아파트 정문,37.51072693,127.13040161,ST-2877,281.0,79.0,171.0,61.0,439.0,400.0
2549,4872. 개롱역 3번 출구 뒤,37.49806213,127.13461304,ST-2878,100.0,55.0,300.0,18.0,42.0,758.0
2550,4873. 개롱역사거리 2번 출구,37.49827194,127.13486481,ST-2915,104.0,57.0,278.0,45.0,38.0,759.0
2551,4874. 탄천1교 하부보도,37.50117111,127.08516693,ST-2916,523.0,179.0,663.0,129.0,422.0,517.0
2552,4875. 위례포레샤인13단지,37.48263550,127.13992310,ST-2917,264.0,200.0,534.0,224.0,1234.0,273.0
2553,4876. 삼전동주민센터 앞,37.50291443,127.09253693,ST-2918,276.0,25.0,130.0,45.0,354.0,97.0
2554,4879. 마천청소년센터,37.49222183,127.15659332,ST-2936,389.0,32.0,552.0,151.0,454.0,619.0
2555,4880. 송파청소년센터,37.48995972,127.11196136,ST-2957,548.0,9.0,86.0,17.0,562.0,420.0
2556,4881. 거여동사거리 송파둘레길 입구,37.49535751,127.13947296,ST-2937,425.0,211.0,201.0,76.0,442.0,444.0
2557,4882. 위례포레샤인18단지 1802동,37.48868561,127.15226746,ST-2938,742.0,24.0,232.0,372.0,707.0,648.0
2558,4883. 위례포레샤인18단지 1812동,37.48714828,127.15328217,ST-2939,885.0,168.0,229.0,191.0,876.0,838.0
2559,4884. H비즈니스파크,37.48352432,127.11683655,ST-2984,503.0,51.0,815.0,74.0,571.0,303.0
2560,4885. 가든파이브 리빙관,37.47709656,127.12370300,ST-2985,204.0,33.0,534.0,66.0,277.0,65.0
2561,4886. 배명고등학교 건너편,37.49793243,127.09675598,ST-2986,921.0,209.0,118.0,180.0,503.0,547.0
2562,4887. 호돌이상가,37.48618698,127.11348724,ST-2987,721.0,37.0,406.0,36.0,766.0,531.0
2563,4888. 둔촌오륜역 2번출구,37.51869202,127.13906097,ST-2940,633.0,99.0,221.0,637.0,87.0,1122.0
2564,4889. 마천역 1번 출구 인근②,37.49459076,127.15109253,ST-2941,439.0,51.0,135.0,71.0,164.0,96.0
2565,4891. 위례포레샤인17단지 위례대로 방면,37.48455429,127.14919281,ST-3004,489.0,125.0,226.0,172.0,1085.0,506.0
2566,4892. 성내유수지 체육공원,37.52597046,127.11820984,ST-3005,258.0,211.0,151.0,219.0,510.0,513.0
2567,4893. 문정법조단지12,37.48639297,127.11483765,ST-2972,646.0,86.0,458.0,66.0,677.0,420.0
2568,4894. 문정법조단지13,37.48632431,127.11508942,ST-2973,644.0,65.0,479.0,42.0,654.0,396.0
2569,4895. 위례포레샤인15단지 상가,37.48641586,127.14205933,ST-2988,590.0,30.0,276.0,332.0,782.0,527.0
2570,4896. 위례포레샤인15단지,37.48688889,127.14169312,ST-2989,644.0,57.0,286.0,315.0,738.0,583.0
2571,4897. 잠실주공5단지1,37.51633453,127.09380341,ST-2991,401.0,379.0,279.0,129.0,660.0,443.0
2572,4902. 구역삼세무서 교차로,37.49524307,127.03937531,ST-2870,293.0,76.0,593.0,105.0,655.0,222.0
2573,5052. 마곡역 7번출구,37.55974579,126.82438660,ST-2871,224.0,96.0,246.0,95.0,60.0,601.0
2574,5053. 신마곡벽산블루밍메트로오피스텔앞,37.57108688,126.80754089,ST-2883,97.0,26.0,249.0,136.0,173.0,208.0
2575,5055. 마곡역5번출구앞,37.55905914,126.82704926,ST-2884,95.0,90.0,402.0,83.0,244.0,414.0
2576,"5056. 마곡역4,5번출구",37.55932999,126.82717896,ST-2885,125.0,83.0,422.0,76.0,240.0,389.0
2577,5057. 마곡역4번출구,37.55931091,126.82743835,ST-2886,139.0,61.0,443.0,54.0,262.0,370.0
2578,5059. 화곡2동주민센터,37.53182220,126.85462189,ST-2887,406.0,110.0,204.0,21.0,679.0,695.0
2579,5061. 우장산동 가곡어린이공원앞,37.55545425,126.83751678,ST-2888,198.0,63.0,141.0,32.0,358.0,473.0
2580,5062. 마곡동 767-6,37.56354141,126.82455444,ST-2889,94.0,149.0,259.0,127.0,348.0,464.0
2581,5063. 서남환경공원(방화동도시개발2단지방향),37.57334137,126.82331848,ST-2890,334.0,50.0,543.0,222.0,820.0,1029.0
2582,5064. 양천향교역8번출구,37.56902695,126.83988190,ST-2943,315.0,67.0,148.0,81.0,212.0,375.0
2583,5065. 허준박물관삼거리,37.56724548,126.85038757,ST-2944,326.0,311.0,183.0,35.0,736.0,88.0
2584,5066. 아망떼마곡전시장,37.55791473,126.83297729,ST-2945,591.0,109.0,338.0,109.0,429.0,252.0
2585,5067. 주원 리젠트 앞,37.55085754,126.87233734,ST-2946,22.0,58.0,176.0,21.0,484.0,345.0
